# darshan log version: 3.41
# compression method: ZLIB
# exe: 
# uid: 99066
# jobid: 19047177
# start_time: 1713585247
# start_time_asci: Fri Apr 19 21:54:07 2024
# end_time: 1713585256
# end_time_asci: Fri Apr 19 21:54:16 2024
# nprocs: 36
# run time: 9.2941
# metadata: lib_ver = 3.4.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 154 bytes (compressed)
# record table: 2086 bytes (compressed)
# POSIX module: 5528 bytes (compressed), ver=4
# LUSTRE module: 1348 bytes (compressed), ver=1
# STDIO module: 56 bytes (compressed), ver=2
# DXT_POSIX module: 183659 bytes (compressed), ver=1
# HEATMAP module: 12178 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 15866050084617259568, file_name: /pscratch/spwalto/iorTest/darshan.00000000
# DXT, rank: 0, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX      14  write      115       482344960         4194304      1.7852      1.7909
 X_POSIX      14  write      116       486539264         4194304      1.7909      1.7967
 X_POSIX      14  write      117       490733568         4194304      1.7967      1.8031
 X_POSIX      14  write      118       494927872         4194304      1.8031      1.8096
 X_POSIX      14  write      119       499122176         4194304      1.8097      1.8152
 X_POSIX      14  write      120       503316480         4194304      1.8153      1.8202
 X_POSIX      14  write      121       507510784         4194304      1.8203      1.8254
 X_POSIX      14  write      122       511705088         4194304      1.8255      1.8307
 X_POSIX      14  write      123       515899392         4194304      1.8308      1.8364
 X_POSIX      14  write      124       520093696         4194304      1.8365      1.8415
 X_POSIX      14  write      125       524288000         4194304      1.8416      1.8464
 X_POSIX      14  write      126       528482304         4194304      1.8464      1.8514
 X_POSIX      14  write      127       532676608         4194304      1.8515      1.8564
 X_POSIX      14  write      128               0         4194304      4.7079      4.7452
 X_POSIX      14  write      129         4194304         4194304      4.7453      4.7496
 X_POSIX      14  write      130         8388608         4194304      4.7496      4.7539
 X_POSIX      14  write      131        12582912         4194304      4.7540      4.7583
 X_POSIX      14  write      132        16777216         4194304      4.7583      4.7627
 X_POSIX      14  write      133        20971520         4194304      4.7628      4.7672
 X_POSIX      14  write      134        25165824         4194304      4.7672      4.7716
 X_POSIX      14  write      135        29360128         4194304      4.7717      4.7762
 X_POSIX      14  write      136        33554432         4194304      4.7763      4.7810
 X_POSIX      14  write      137        37748736         4194304      4.7810      4.7861
 X_POSIX      14  write      138        41943040         4194304      4.7862      4.7906
 X_POSIX      14  write      139        46137344         4194304      4.7907      4.7952
 X_POSIX      14  write      140        50331648         4194304      4.7952      4.7998
 X_POSIX      14  write      141        54525952         4194304      4.7999      4.8044
 X_POSIX      14  write      142        58720256         4194304      4.8045      4.8090
 X_POSIX      14  write      143        62914560         4194304      4.8091      4.8138
 X_POSIX      14  write      144        67108864         4194304      4.8138      4.8184
 X_POSIX      14  write      145        71303168         4194304      4.8185      4.8231
 X_POSIX      14  write      146        75497472         4194304      4.8231      4.8278
 X_POSIX      14  write      147        79691776         4194304      4.8279      4.8327
 X_POSIX      14  write      148        83886080         4194304      4.8327      4.8376
 X_POSIX      14  write      149        88080384         4194304      4.8378      4.8836
 X_POSIX      14  write      150        92274688         4194304      4.8837      4.9195
 X_POSIX      14  write      151        96468992         4194304      4.9196      4.9588
 X_POSIX      14  write      152       100663296         4194304      4.9589      4.9992
 X_POSIX      14  write      153       104857600         4194304      4.9993      5.0379
 X_POSIX      14  write      154       109051904         4194304      5.0379      5.0810
 X_POSIX      14  write      155       113246208         4194304      5.0811      5.1401
 X_POSIX      14  write      156       117440512         4194304      5.1402      5.2512
 X_POSIX      14  write      157       121634816         4194304      5.2512      5.4429
 X_POSIX      14  write      158       125829120         4194304      5.4430      5.5709
 X_POSIX      14  write      159       130023424         4194304      5.5710      5.6430
 X_POSIX      14  write      160       134217728         4194304      5.6431      5.7711
 X_POSIX      14  write      161       138412032         4194304      5.7711      5.9779
 X_POSIX      14  write      162       142606336         4194304      5.9780      6.1875
 X_POSIX      14  write      163       146800640         4194304      6.1876      6.3069
 X_POSIX      14  write      164       150994944         4194304      6.3070      6.3871
 X_POSIX      14  write      165       155189248         4194304      6.3872      6.4750
 X_POSIX      14  write      166       159383552         4194304      6.4751      6.5195
 X_POSIX      14  write      167       163577856         4194304      6.5196      6.5605
 X_POSIX      14  write      168       167772160         4194304      6.5606      6.5998
 X_POSIX      14  write      169       171966464         4194304      6.6000      6.6064
 X_POSIX      14  write      170       176160768         4194304      6.6065      6.6530
 X_POSIX      14  write      171       180355072         4194304      6.6531      6.6608
 X_POSIX      14  write      172       184549376         4194304      6.6609      6.6684
 X_POSIX      14  write      173       188743680         4194304      6.6684      6.6759
 X_POSIX      14  write      174       192937984         4194304      6.6761      6.6833
 X_POSIX      14  write      175       197132288         4194304      6.6834      6.7250
 X_POSIX      14  write      176       201326592         4194304      6.7251      6.7324
 X_POSIX      14  write      177       205520896         4194304      6.7326      6.7403
 X_POSIX      14  write      178       209715200         4194304      6.7404      6.7479
 X_POSIX      14  write      179       213909504         4194304      6.7480      6.7553
 X_POSIX      14  write      180       218103808         4194304      6.7554      6.8001
 X_POSIX      14  write      181       222298112         4194304      6.8002      6.8071
 X_POSIX      14  write      182       226492416         4194304      6.8072      6.8144
 X_POSIX      14  write      183       230686720         4194304      6.8144      6.8225
 X_POSIX      14  write      184       234881024         4194304      6.8226      6.8296
 X_POSIX      14  write      185       239075328         4194304      6.8297      6.8786
 X_POSIX      14  write      186       243269632         4194304      6.8787      6.8863
 X_POSIX      14  write      187       247463936         4194304      6.8864      6.8938
 X_POSIX      14  write      188       251658240         4194304      6.8939      6.9009
 X_POSIX      14  write      189       255852544         4194304      6.9010      6.9471
 X_POSIX      14  write      190       260046848         4194304      6.9472      6.9549
 X_POSIX      14  write      191       264241152         4194304      6.9549      6.9636
 X_POSIX      14  write      192       268435456         4194304      6.9636      6.9711
 X_POSIX      14  write      193       272629760         4194304      6.9712      7.0148
 X_POSIX      14  write      194       276824064         4194304      7.0149      7.0217
 X_POSIX      14  write      195       281018368         4194304      7.0218      7.0299
 X_POSIX      14  write      196       285212672         4194304      7.0300      7.0369
 X_POSIX      14  write      197       289406976         4194304      7.0370      7.0442
 X_POSIX      14  write      198       293601280         4194304      7.0443      7.0864
 X_POSIX      14  write      199       297795584         4194304      7.0865      7.0930
 X_POSIX      14  write      200       301989888         4194304      7.0932      7.1006
 X_POSIX      14  write      201       306184192         4194304      7.1007      7.1081
 X_POSIX      14  write      202       310378496         4194304      7.1082      7.1156
 X_POSIX      14  write      203       314572800         4194304      7.1157      7.1222
