module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1394,N/A,473956352,-1,0.280015,4194304,-1,-1,-1,-1,1718738149.742759,314.526189,655.705879
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1395,N/A,478150656,-1,0.326923,4194304,-1,-1,-1,-1,1718738150.070509,314.853112,655.986721
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1396,N/A,482344960,-1,0.227922,4194304,-1,-1,-1,-1,1718738150.299601,315.081034,656.314814
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1397,N/A,486539264,-1,0.230752,4194304,-1,-1,-1,-1,1718738150.530796,315.311786,656.543179
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1398,N/A,490733568,-1,0.293119,4194304,-1,-1,-1,-1,1718738150.826598,315.604904,656.776614
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1399,N/A,494927872,-1,0.240256,4194304,-1,-1,-1,-1,1718738151.067030,315.845161,657.069909
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1400,N/A,499122176,-1,0.424327,4194304,-1,-1,-1,-1,1718738151.492285,316.269488,657.311093
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1401,N/A,503316480,-1,0.592968,4194304,-1,-1,-1,-1,1718738152.085371,316.862457,657.735538
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1402,N/A,507510784,-1,0.362031,4194304,-1,-1,-1,-1,1718738152.447844,317.224488,658.328948
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1403,N/A,511705088,-1,0.269598,4194304,-1,-1,-1,-1,1718738152.717563,317.494086,658.691099
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1404,N/A,515899392,-1,0.238875,4194304,-1,-1,-1,-1,1718738152.956534,317.732961,658.960793
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1405,N/A,520093696,-1,0.230974,4194304,-1,-1,-1,-1,1718738153.189378,317.963935,659.201538
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1406,N/A,524288000,-1,0.242078,4194304,-1,-1,-1,-1,1718738153.432486,318.206014,659.433542
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1407,N/A,528482304,-1,0.239796,4194304,-1,-1,-1,-1,1718738153.672502,318.445810,659.675841
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1408,N/A,532676608,-1,0.232262,4194304,-1,-1,-1,-1,1718738153.904863,318.678072,659.915735
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1409,N/A,536870912,-1,0.232708,4194304,-1,-1,-1,-1,1718738154.138926,318.910780,660.149354
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1410,N/A,541065216,-1,0.230524,4194304,-1,-1,-1,-1,1718738154.369874,319.141304,660.382484
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1411,N/A,545259520,-1,0.356315,4194304,-1,-1,-1,-1,1718738154.726477,319.497619,660.613297
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1412,N/A,549453824,-1,0.381063,4194304,-1,-1,-1,-1,1718738155.107980,319.878683,660.970052
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1413,N/A,553648128,-1,0.274056,4194304,-1,-1,-1,-1,1718738155.382353,320.152738,661.351432
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1414,N/A,557842432,-1,0.315808,4194304,-1,-1,-1,-1,1718738155.699063,320.468546,661.626390
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1415,N/A,562036736,-1,0.316942,4194304,-1,-1,-1,-1,1718738156.016812,320.785488,661.943005
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1416,N/A,566231040,-1,0.557517,4194304,-1,-1,-1,-1,1718738156.575482,321.343005,662.261100
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1417,N/A,570425344,-1,0.415830,4194304,-1,-1,-1,-1,1718738156.991752,321.758835,662.819057
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1418,N/A,574619648,-1,0.249481,4194304,-1,-1,-1,-1,1718738157.241600,322.008317,663.235254
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1419,N/A,578813952,-1,0.272728,4194304,-1,-1,-1,-1,1718738157.519135,322.281045,663.489541
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1420,N/A,583008256,-1,0.238227,4194304,-1,-1,-1,-1,1718738157.757678,322.519272,663.762586
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1421,N/A,587202560,-1,0.249197,4194304,-1,-1,-1,-1,1718738158.007310,322.768468,664.001248
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1422,N/A,591396864,-1,0.199261,4194304,-1,-1,-1,-1,1718738158.207524,322.967729,664.251398
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1423,N/A,595591168,-1,0.216626,4194304,-1,-1,-1,-1,1718738158.426458,323.184355,664.452967
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1424,N/A,599785472,-1,0.326591,4194304,-1,-1,-1,-1,1718738158.756980,323.510947,664.673523
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1425,N/A,603979776,-1,0.290018,4194304,-1,-1,-1,-1,1718738159.048484,323.800964,665.001601
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1426,N/A,608174080,-1,0.237684,4194304,-1,-1,-1,-1,1718738159.286582,324.038648,665.292032
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1427,N/A,612368384,-1,0.228122,4194304,-1,-1,-1,-1,1718738159.515748,324.266770,665.530761
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1428,N/A,616562688,-1,0.361655,4194304,-1,-1,-1,-1,1718738159.879008,324.628426,665.760487
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1429,N/A,620756992,-1,0.243671,4194304,-1,-1,-1,-1,1718738160.123252,324.872096,666.122716
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1430,N/A,624951296,-1,0.234087,4194304,-1,-1,-1,-1,1718738160.358592,325.106183,666.367640
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1431,N/A,629145600,-1,0.283241,4194304,-1,-1,-1,-1,1718738160.642669,325.389424,666.602563
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1432,N/A,633339904,-1,0.236477,4194304,-1,-1,-1,-1,1718738160.879581,325.625901,666.886239
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1433,N/A,637534208,-1,0.234198,4194304,-1,-1,-1,-1,1718738161.114208,325.860099,667.123145
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1434,N/A,641728512,-1,0.278495,4194304,-1,-1,-1,-1,1718738161.394366,326.138594,667.359006
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1435,N/A,645922816,-1,0.231342,4194304,-1,-1,-1,-1,1718738161.626169,326.369936,667.637962
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1436,N/A,650117120,-1,0.226305,4194304,-1,-1,-1,-1,1718738161.853120,326.596241,667.869949
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1437,N/A,654311424,-1,0.312837,4194304,-1,-1,-1,-1,1718738162.166633,326.909079,668.096930
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1438,N/A,658505728,-1,0.373164,4194304,-1,-1,-1,-1,1718738162.540355,327.282242,668.410326
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1439,N/A,662700032,-1,0.345396,4194304,-1,-1,-1,-1,1718738162.886399,327.627638,668.784138
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1440,N/A,666894336,-1,0.422897,4194304,-1,-1,-1,-1,1718738163.310244,328.050535,669.130482
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1441,N/A,671088640,-1,0.307862,4194304,-1,-1,-1,-1,1718738163.619042,328.358397,669.554315
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1442,N/A,675282944,-1,0.499448,4194304,-1,-1,-1,-1,1718738164.120299,328.857845,669.863986
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1443,N/A,679477248,-1,0.257120,4194304,-1,-1,-1,-1,1718738164.378215,329.114965,670.364229
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1444,N/A,683671552,-1,0.371348,4194304,-1,-1,-1,-1,1718738164.750371,329.486313,670.622158
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1445,N/A,687865856,-1,0.265774,4194304,-1,-1,-1,-1,1718738165.017499,329.752088,670.994860
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1446,N/A,692060160,-1,0.245469,4194304,-1,-1,-1,-1,1718738165.263378,329.997557,671.261044
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1447,N/A,696254464,-1,0.295376,4194304,-1,-1,-1,-1,1718738165.559204,330.292933,671.506963
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1448,N/A,700448768,-1,0.238055,4194304,-1,-1,-1,-1,1718738165.797718,330.530988,671.802798
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1449,N/A,704643072,-1,0.214078,4194304,-1,-1,-1,-1,1718738166.012363,330.745066,672.041419
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1450,N/A,708837376,-1,0.220394,4194304,-1,-1,-1,-1,1718738166.233999,330.965460,672.256739
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1451,N/A,713031680,-1,0.232547,4194304,-1,-1,-1,-1,1718738166.466984,331.198007,672.477572
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1452,N/A,717225984,-1,0.178839,4194304,-1,-1,-1,-1,1718738166.647282,331.376846,672.711577
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1453,N/A,721420288,-1,0.000836,4194304,-1,-1,-1,-1,1718738166.650224,331.377682,672.892523
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1454,N/A,725614592,-1,0.055229,4194304,-1,-1,-1,-1,1718738166.708807,331.432911,672.896713
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1455,N/A,729808896,-1,0.219221,4194304,-1,-1,-1,-1,1718738166.929805,331.652132,672.953719
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1456,N/A,734003200,-1,0.219171,4194304,-1,-1,-1,-1,1718738167.152593,331.871303,673.176557
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1457,N/A,738197504,-1,0.276478,4194304,-1,-1,-1,-1,1718738167.431116,332.147781,673.397773
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1458,N/A,742391808,-1,0.220561,4194304,-1,-1,-1,-1,1718738167.653170,332.368342,673.675743
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1459,N/A,746586112,-1,0.221426,4194304,-1,-1,-1,-1,1718738167.874938,332.589768,673.896647
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1460,N/A,750780416,-1,0.217373,4194304,-1,-1,-1,-1,1718738168.092757,332.807140,674.118519
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1461,N/A,754974720,-1,0.220282,4194304,-1,-1,-1,-1,1718738168.313363,333.027422,674.336216
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1462,N/A,759169024,-1,0.218328,4194304,-1,-1,-1,-1,1718738168.531993,333.245750,674.556799
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1463,N/A,763363328,-1,0.218957,4194304,-1,-1,-1,-1,1718738168.754361,333.464708,674.778538
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1464,N/A,767557632,-1,0.216126,4194304,-1,-1,-1,-1,1718738168.972661,333.680834,674.999669
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1465,N/A,771751936,-1,0.361315,4194304,-1,-1,-1,-1,1718738169.334375,334.042150,675.216194
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1466,N/A,775946240,-1,0.227351,4194304,-1,-1,-1,-1,1718738169.562013,334.269501,675.577797
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1467,N/A,780140544,-1,0.236033,4194304,-1,-1,-1,-1,1718738169.799260,334.505533,675.806362
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1468,N/A,784334848,-1,0.231966,4194304,-1,-1,-1,-1,1718738170.031715,334.737499,676.042884
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1469,N/A,788529152,-1,0.223155,4194304,-1,-1,-1,-1,1718738170.256361,334.960654,676.276340
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1470,N/A,792723456,-1,0.219848,4194304,-1,-1,-1,-1,1718738170.476555,335.180502,676.499841
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1471,N/A,796917760,-1,0.221539,4194304,-1,-1,-1,-1,1718738170.699956,335.402041,676.721552
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1472,N/A,801112064,-1,0.222787,4194304,-1,-1,-1,-1,1718738170.923053,335.624828,676.943401
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1473,N/A,805306368,-1,0.265771,4194304,-1,-1,-1,-1,1718738171.192332,335.890598,677.169696
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1474,N/A,809500672,-1,0.298125,4194304,-1,-1,-1,-1,1718738171.490885,336.188723,677.435894
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1475,N/A,813694976,-1,0.233222,4194304,-1,-1,-1,-1,1718738171.724940,336.421945,677.734853
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1476,N/A,817889280,-1,0.236058,4194304,-1,-1,-1,-1,1718738171.962587,336.658003,677.969664
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1477,N/A,822083584,-1,0.239246,4194304,-1,-1,-1,-1,1718738172.202252,336.897249,678.206141
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1478,N/A,826277888,-1,0.239135,4194304,-1,-1,-1,-1,1718738172.442837,337.136384,678.446836
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1479,N/A,830472192,-1,0.239640,4194304,-1,-1,-1,-1,1718738172.683141,337.376024,678.686636
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1480,N/A,834666496,-1,0.277840,4194304,-1,-1,-1,-1,1718738172.961471,337.653864,678.926765
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1481,N/A,838860800,-1,0.225140,4194304,-1,-1,-1,-1,1718738173.187366,337.879004,679.205361
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1482,N/A,843055104,-1,0.221926,4194304,-1,-1,-1,-1,1718738173.409599,338.100931,679.430807
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1483,N/A,847249408,-1,0.214183,4194304,-1,-1,-1,-1,1718738173.624225,338.315113,679.653177
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1484,N/A,851443712,-1,0.335227,4194304,-1,-1,-1,-1,1718738173.962837,338.650340,679.870745
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1485,N/A,855638016,-1,0.198242,4194304,-1,-1,-1,-1,1718738174.161512,338.848583,680.206404
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1486,N/A,859832320,-1,0.268347,4194304,-1,-1,-1,-1,1718738174.431750,339.116930,680.406537
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1487,N/A,864026624,-1,0.227909,4194304,-1,-1,-1,-1,1718738174.660069,339.344839,680.675295
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1488,N/A,868220928,-1,0.259157,4194304,-1,-1,-1,-1,1718738174.922549,339.603996,680.906526
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1489,N/A,872415232,-1,0.244667,4194304,-1,-1,-1,-1,1718738175.167511,339.848663,681.165979
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1490,N/A,876609536,-1,0.215883,4194304,-1,-1,-1,-1,1718738175.384477,340.064546,681.411728
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1491,N/A,880803840,-1,0.218184,4194304,-1,-1,-1,-1,1718738175.602959,340.282730,681.627910
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1492,N/A,884998144,-1,0.219284,4194304,-1,-1,-1,-1,1718738175.823792,340.502014,681.847643
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1493,N/A,889192448,-1,0.221831,4194304,-1,-1,-1,-1,1718738176.046039,340.723845,682.067343
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1494,N/A,893386752,-1,0.223484,4194304,-1,-1,-1,-1,1718738176.269989,340.947328,682.289640
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1495,N/A,897581056,-1,0.219439,4194304,-1,-1,-1,-1,1718738176.489869,341.166767,682.513564
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1496,N/A,901775360,-1,0.219687,4194304,-1,-1,-1,-1,1718738176.711214,341.386455,682.734661
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1497,N/A,905969664,-1,0.222771,4194304,-1,-1,-1,-1,1718738176.934448,341.609226,682.954811
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1498,N/A,910163968,-1,0.254500,4194304,-1,-1,-1,-1,1718738177.189861,341.863726,683.178496
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1499,N/A,914358272,-1,0.195885,4194304,-1,-1,-1,-1,1718738177.387435,342.059611,683.434685
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1500,N/A,918552576,-1,0.235397,4194304,-1,-1,-1,-1,1718738177.623335,342.295008,683.631072
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1501,N/A,922746880,-1,0.218824,4194304,-1,-1,-1,-1,1718738177.843385,342.513832,683.867696
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1502,N/A,926941184,-1,0.217829,4194304,-1,-1,-1,-1,1718738178.062484,342.731661,684.087789
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1503,N/A,931135488,-1,0.219665,4194304,-1,-1,-1,-1,1718738178.282484,342.951326,684.305954
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1504,N/A,935329792,-1,0.217303,4194304,-1,-1,-1,-1,1718738178.501840,343.168629,684.527672
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1505,N/A,939524096,-1,0.223972,4194304,-1,-1,-1,-1,1718738178.727365,343.392601,684.746528
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1506,N/A,943718400,-1,0.215342,4194304,-1,-1,-1,-1,1718738178.945732,343.607943,684.973525
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1507,N/A,947912704,-1,0.230524,4194304,-1,-1,-1,-1,1718738179.176572,343.838467,685.189183
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1508,N/A,952107008,-1,0.221353,4194304,-1,-1,-1,-1,1718738179.398344,344.059820,685.420126
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1509,N/A,956301312,-1,0.219889,4194304,-1,-1,-1,-1,1718738179.620474,344.279709,685.643719
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1510,N/A,960495616,-1,0.219680,4194304,-1,-1,-1,-1,1718738179.840485,344.499389,685.863940
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1511,N/A,964689920,-1,0.219687,4194304,-1,-1,-1,-1,1718738180.060604,344.719077,686.084051
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1512,N/A,968884224,-1,0.218725,4194304,-1,-1,-1,-1,1718738180.279644,344.937801,686.304054
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1513,N/A,973078528,-1,0.222543,4194304,-1,-1,-1,-1,1718738180.504167,345.160344,686.524759
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1514,N/A,977272832,-1,0.220852,4194304,-1,-1,-1,-1,1718738180.725364,345.381196,686.747647
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1515,N/A,981467136,-1,0.219795,4194304,-1,-1,-1,-1,1718738180.948364,345.600992,686.971703
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1516,N/A,985661440,-1,0.218398,4194304,-1,-1,-1,-1,1718738181.169372,345.819390,687.194109
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1517,N/A,989855744,-1,0.237042,4194304,-1,-1,-1,-1,1718738181.406712,346.056432,687.412805
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,5594,read,1518,N/A,994050048,-1,0.226426,4194304,-1,-1,-1,-1,1718738181.633576,346.282857,687.650285
