module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1291,N/A,41943040,-1,0.219623,4194304,-1,-1,-1,-1,1718739330.764094,185.592340,524.449633
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1292,N/A,46137344,-1,0.222107,4194304,-1,-1,-1,-1,1718739330.986534,185.814447,524.669589
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1293,N/A,50331648,-1,0.219321,4194304,-1,-1,-1,-1,1718739331.206303,186.033768,524.892144
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1294,N/A,54525952,-1,0.221949,4194304,-1,-1,-1,-1,1718739331.428687,186.255717,525.111901
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1295,N/A,58720256,-1,0.218144,4194304,-1,-1,-1,-1,1718739331.648403,186.473861,525.335421
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1296,N/A,62914560,-1,0.221406,4194304,-1,-1,-1,-1,1718739331.870257,186.695268,525.554013
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1297,N/A,67108864,-1,0.219997,4194304,-1,-1,-1,-1,1718739332.090711,186.915265,525.775877
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1298,N/A,71303168,-1,0.219506,4194304,-1,-1,-1,-1,1718739332.310653,187.134771,525.996310
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1299,N/A,75497472,-1,0.223674,4194304,-1,-1,-1,-1,1718739332.534958,187.358445,526.216446
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1300,N/A,79691776,-1,0.218123,4194304,-1,-1,-1,-1,1718739332.753716,187.576568,526.440756
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1301,N/A,83886080,-1,0.221393,4194304,-1,-1,-1,-1,1718739332.975746,187.797961,526.659516
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1302,N/A,88080384,-1,0.219614,4194304,-1,-1,-1,-1,1718739333.195809,188.017575,526.881357
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1303,N/A,92274688,-1,0.219463,4194304,-1,-1,-1,-1,1718739333.415725,188.237037,527.101425
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1304,N/A,96468992,-1,0.224697,4194304,-1,-1,-1,-1,1718739333.640738,188.461735,527.321203
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1305,N/A,100663296,-1,0.221878,4194304,-1,-1,-1,-1,1718739333.864132,188.683612,527.547417
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1306,N/A,104857600,-1,0.223180,4194304,-1,-1,-1,-1,1718739334.087754,188.906793,527.769736
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1307,N/A,109051904,-1,0.218747,4194304,-1,-1,-1,-1,1718739334.306808,189.125540,527.993223
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1308,N/A,113246208,-1,0.216559,4194304,-1,-1,-1,-1,1718739334.523818,189.342099,528.212421
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1309,N/A,117440512,-1,0.223083,4194304,-1,-1,-1,-1,1718739334.748210,189.565182,528.430289
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1310,N/A,121634816,-1,0.219682,4194304,-1,-1,-1,-1,1718739334.968334,189.784864,528.653815
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1311,N/A,125829120,-1,0.216908,4194304,-1,-1,-1,-1,1718739335.186478,190.001772,528.874732
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1312,N/A,130023424,-1,0.222272,4194304,-1,-1,-1,-1,1718739335.410074,190.224044,529.092964
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1313,N/A,134217728,-1,0.219663,4194304,-1,-1,-1,-1,1718739335.631426,190.443707,529.316925
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1314,N/A,138412032,-1,0.219833,4194304,-1,-1,-1,-1,1718739335.851696,190.663540,529.537025
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1315,N/A,142606336,-1,0.217865,4194304,-1,-1,-1,-1,1718739336.071089,190.881405,529.758386
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1316,N/A,146800640,-1,0.221628,4194304,-1,-1,-1,-1,1718739336.293153,191.103033,529.976687
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1317,N/A,150994944,-1,0.218794,4194304,-1,-1,-1,-1,1718739336.512404,191.321827,530.198773
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1318,N/A,155189248,-1,0.220587,4194304,-1,-1,-1,-1,1718739336.733299,191.542413,530.417875
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1319,N/A,159383552,-1,0.220395,4194304,-1,-1,-1,-1,1718739336.954239,191.762809,530.639006
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1320,N/A,163577856,-1,0.222466,4194304,-1,-1,-1,-1,1718739337.177350,191.985275,530.860046
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1321,N/A,167772160,-1,0.219192,4194304,-1,-1,-1,-1,1718739337.397001,192.204467,531.082972
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1322,N/A,171966464,-1,0.220098,4194304,-1,-1,-1,-1,1718739337.617674,192.424565,531.302738
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1323,N/A,176160768,-1,0.220202,4194304,-1,-1,-1,-1,1718739337.838295,192.644767,531.523255
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1324,N/A,180355072,-1,0.218294,4194304,-1,-1,-1,-1,1718739338.057097,192.863062,531.743965
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1325,N/A,184549376,-1,0.224771,4194304,-1,-1,-1,-1,1718739338.283185,193.087832,531.963577
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1326,N/A,188743680,-1,0.221740,4194304,-1,-1,-1,-1,1718739338.505441,193.309572,532.188864
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1327,N/A,192937984,-1,0.215480,4194304,-1,-1,-1,-1,1718739338.721220,193.525052,532.410903
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1328,N/A,197132288,-1,0.221970,4194304,-1,-1,-1,-1,1718739338.943641,193.747021,532.626834
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1329,N/A,201326592,-1,0.218092,4194304,-1,-1,-1,-1,1718739339.162180,193.965113,532.849250
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1330,N/A,205520896,-1,0.220514,4194304,-1,-1,-1,-1,1718739339.383348,194.185628,533.067996
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1331,N/A,209715200,-1,0.221846,4194304,-1,-1,-1,-1,1718739339.605804,194.407474,533.289120
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1332,N/A,213909504,-1,0.217188,4194304,-1,-1,-1,-1,1718739339.823635,194.624662,533.511610
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1333,N/A,218103808,-1,0.222943,4194304,-1,-1,-1,-1,1718739340.047033,194.847605,533.729252
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1334,N/A,222298112,-1,0.218605,4194304,-1,-1,-1,-1,1718739340.266091,195.066210,533.952648
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1335,N/A,226492416,-1,0.219373,4194304,-1,-1,-1,-1,1718739340.486777,195.285583,534.172566
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1336,N/A,230686720,-1,0.221957,4194304,-1,-1,-1,-1,1718739340.709150,195.507540,534.392354
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1337,N/A,234881024,-1,0.217852,4194304,-1,-1,-1,-1,1718739340.927448,195.725392,534.614758
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1338,N/A,239075328,-1,0.220617,4194304,-1,-1,-1,-1,1718739341.149384,195.946010,534.833929
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1339,N/A,243269632,-1,0.219590,4194304,-1,-1,-1,-1,1718739341.370124,196.165599,535.055697
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1340,N/A,247463936,-1,0.223763,4194304,-1,-1,-1,-1,1718739341.594348,196.389362,535.275747
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1341,N/A,251658240,-1,0.218040,4194304,-1,-1,-1,-1,1718739341.812821,196.607403,535.499943
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1342,N/A,255852544,-1,0.219087,4194304,-1,-1,-1,-1,1718739342.032329,196.826490,535.718405
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1343,N/A,260046848,-1,0.221801,4194304,-1,-1,-1,-1,1718739342.254557,197.048291,535.937918
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1344,N/A,264241152,-1,0.219707,4194304,-1,-1,-1,-1,1718739342.474702,197.267997,536.160157
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1345,N/A,268435456,-1,0.222212,4194304,-1,-1,-1,-1,1718739342.697351,197.490209,536.380302
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1346,N/A,272629760,-1,0.217801,4194304,-1,-1,-1,-1,1718739342.915837,197.708010,536.603198
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1347,N/A,276824064,-1,0.219109,4194304,-1,-1,-1,-1,1718739343.136463,197.927119,536.822517
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1348,N/A,281018368,-1,0.218249,4194304,-1,-1,-1,-1,1718739343.356256,198.145368,537.043169
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1349,N/A,285212672,-1,0.220259,4194304,-1,-1,-1,-1,1718739343.578129,198.365627,537.263032
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1350,N/A,289406976,-1,0.219308,4194304,-1,-1,-1,-1,1718739343.797870,198.584934,537.483725
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1351,N/A,293601280,-1,0.222337,4194304,-1,-1,-1,-1,1718739344.021523,198.807272,537.704348
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1352,N/A,297795584,-1,0.220315,4194304,-1,-1,-1,-1,1718739344.243348,199.027587,537.928196
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1353,N/A,301989888,-1,0.218141,4194304,-1,-1,-1,-1,1718739344.462623,199.245727,538.149644
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1354,N/A,306184192,-1,0.219520,4194304,-1,-1,-1,-1,1718739344.682783,199.465247,538.368426
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1355,N/A,310378496,-1,0.219596,4194304,-1,-1,-1,-1,1718739344.902900,199.684843,538.588467
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1356,N/A,314572800,-1,0.224855,4194304,-1,-1,-1,-1,1718739345.128206,199.909698,538.808513
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1357,N/A,318767104,-1,0.217948,4194304,-1,-1,-1,-1,1718739345.346587,200.127646,539.033802
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1358,N/A,322961408,-1,0.222872,4194304,-1,-1,-1,-1,1718739345.570767,200.350518,539.253057
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1359,N/A,327155712,-1,0.215754,4194304,-1,-1,-1,-1,1718739345.786939,200.566272,539.476347
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1360,N/A,331350016,-1,0.221760,4194304,-1,-1,-1,-1,1718739346.009141,200.788032,539.692544
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1361,N/A,335544320,-1,0.219781,4194304,-1,-1,-1,-1,1718739346.230263,201.007813,539.915644
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1362,N/A,339738624,-1,0.222127,4194304,-1,-1,-1,-1,1718739346.452831,201.229940,540.135866
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1363,N/A,343932928,-1,0.215368,4194304,-1,-1,-1,-1,1718739346.668719,201.445308,540.358513
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1364,N/A,348127232,-1,0.220380,4194304,-1,-1,-1,-1,1718739346.889329,201.665689,540.574111
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1365,N/A,352321536,-1,0.223859,4194304,-1,-1,-1,-1,1718739347.114393,201.889547,540.795696
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1366,N/A,356515840,-1,0.219313,4194304,-1,-1,-1,-1,1718739347.335218,202.108860,541.021068
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1367,N/A,360710144,-1,0.222225,4194304,-1,-1,-1,-1,1718739347.557904,202.331085,541.240842
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1368,N/A,364904448,-1,0.215497,4194304,-1,-1,-1,-1,1718739347.773809,202.546583,541.463474
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1369,N/A,369098752,-1,0.225032,4194304,-1,-1,-1,-1,1718739347.999168,202.771614,541.679298
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1370,N/A,373293056,-1,0.217920,4194304,-1,-1,-1,-1,1718739348.217542,202.989534,541.904785
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1371,N/A,377487360,-1,0.217917,4194304,-1,-1,-1,-1,1718739348.435899,203.207451,542.123144
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1372,N/A,381681664,-1,0.219946,4194304,-1,-1,-1,-1,1718739348.657206,203.427397,542.342422
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1373,N/A,385875968,-1,0.219927,4194304,-1,-1,-1,-1,1718739348.878454,203.647324,542.563689
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1374,N/A,390070272,-1,0.218298,4194304,-1,-1,-1,-1,1718739349.097174,203.865621,542.784039
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1375,N/A,394264576,-1,0.224754,4194304,-1,-1,-1,-1,1718739349.322428,204.090375,543.002836
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1376,N/A,398458880,-1,0.219562,4194304,-1,-1,-1,-1,1718739349.542537,204.309937,543.228137
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1377,N/A,402653184,-1,0.219420,4194304,-1,-1,-1,-1,1718739349.762400,204.529357,543.448142
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1378,N/A,406847488,-1,0.219878,4194304,-1,-1,-1,-1,1718739349.983812,204.749235,543.669096
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1379,N/A,411041792,-1,0.222038,4194304,-1,-1,-1,-1,1718739350.206301,204.971273,543.889426
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1380,N/A,415236096,-1,0.220777,4194304,-1,-1,-1,-1,1718739350.427561,205.192050,544.111946
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1381,N/A,419430400,-1,0.219503,4194304,-1,-1,-1,-1,1718739350.648406,205.411553,544.334065
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1382,N/A,423624704,-1,0.219240,4194304,-1,-1,-1,-1,1718739350.867992,205.630793,544.553914
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1383,N/A,427819008,-1,0.221602,4194304,-1,-1,-1,-1,1718739351.089714,205.852395,544.773274
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1384,N/A,432013312,-1,0.217091,4194304,-1,-1,-1,-1,1718739351.306921,206.069485,544.994992
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1385,N/A,436207616,-1,0.219391,4194304,-1,-1,-1,-1,1718739351.527994,206.288877,545.213765
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1386,N/A,440401920,-1,0.220988,4194304,-1,-1,-1,-1,1718739351.749419,206.509865,545.433594
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1387,N/A,444596224,-1,0.221348,4194304,-1,-1,-1,-1,1718739351.971195,206.731212,545.655009
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1388,N/A,448790528,-1,0.217064,4194304,-1,-1,-1,-1,1718739352.188926,206.948276,545.877024
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1389,N/A,452984832,-1,0.223929,4194304,-1,-1,-1,-1,1718739352.413515,207.172206,546.094748
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1390,N/A,457179136,-1,0.219019,4194304,-1,-1,-1,-1,1718739352.632984,207.391225,546.319128
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1391,N/A,461373440,-1,0.223563,4194304,-1,-1,-1,-1,1718739352.857123,207.614788,546.538722
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1392,N/A,465567744,-1,0.218481,4194304,-1,-1,-1,-1,1718739353.076136,207.833269,546.762817
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1393,N/A,469762048,-1,0.217947,4194304,-1,-1,-1,-1,1718739353.294533,208.051216,546.981748
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1394,N/A,473956352,-1,0.221338,4194304,-1,-1,-1,-1,1718739353.516338,208.272554,547.200163
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1395,N/A,478150656,-1,0.222316,4194304,-1,-1,-1,-1,1718739353.738810,208.494870,547.421656
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1396,N/A,482344960,-1,0.219700,4194304,-1,-1,-1,-1,1718739353.958929,208.714570,547.644392
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1397,N/A,486539264,-1,0.218190,4194304,-1,-1,-1,-1,1718739354.177789,208.932760,547.864762
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1398,N/A,490733568,-1,0.218112,4194304,-1,-1,-1,-1,1718739354.396336,209.150872,548.083386
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1399,N/A,494927872,-1,0.222852,4194304,-1,-1,-1,-1,1718739354.619734,209.373724,548.302044
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1400,N/A,499122176,-1,0.223992,4194304,-1,-1,-1,-1,1718739354.844176,209.597717,548.525346
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1401,N/A,503316480,-1,0.219036,4194304,-1,-1,-1,-1,1718739355.063646,209.816752,548.749772
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1402,N/A,507510784,-1,0.220335,4194304,-1,-1,-1,-1,1718739355.284287,210.037087,548.969115
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1403,N/A,511705088,-1,0.218971,4194304,-1,-1,-1,-1,1718739355.504898,210.256058,549.191089
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1404,N/A,515899392,-1,0.220318,4194304,-1,-1,-1,-1,1718739355.725690,210.476376,549.410534
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1405,N/A,520093696,-1,0.219246,4194304,-1,-1,-1,-1,1718739355.945345,210.695622,549.631261
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1406,N/A,524288000,-1,0.217831,4194304,-1,-1,-1,-1,1718739356.163516,210.913453,549.850847
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1407,N/A,528482304,-1,0.222584,4194304,-1,-1,-1,-1,1718739356.386512,211.136036,550.069091
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1408,N/A,532676608,-1,0.217293,4194304,-1,-1,-1,-1,1718739356.605301,211.353329,550.293171
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1409,N/A,536870912,-1,0.222598,4194304,-1,-1,-1,-1,1718739356.828368,211.575927,550.510932
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1410,N/A,541065216,-1,0.220292,4194304,-1,-1,-1,-1,1718739357.050155,211.796219,550.735026
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1411,N/A,545259520,-1,0.221152,4194304,-1,-1,-1,-1,1718739357.271732,212.017371,550.955742
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1412,N/A,549453824,-1,0.218769,4194304,-1,-1,-1,-1,1718739357.491995,212.236140,551.178388
POSIX,1000,ip-172-31-89-93,11,N/A,0,-1,9223372036854775807,N/A,1073741823,MOD,21295,read,1413,N/A,553648128,-1,0.218773,4194304,-1,-1,-1,-1,1718739357.711234,212.454913,551.397624
